VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-07 22:21:46,2015-01-07 22:31:05,1,1.86,-73.995208740234375,40.731822967529297,1,N,-73.978118896484375,40.749027252197266,1,9,0.5,0.5,1.9,0,0.3,12.2
2,2015-01-07 22:21:47,2015-01-07 22:27:55,5,.87,-73.979393005371094,40.772167205810547,1,N,-73.965713500976563,40.766136169433594,1,6,0.5,0.5,0,0,0.3,7.3
2,2015-01-07 22:21:47,2015-01-07 22:46:29,1,4.62,-73.987510681152344,40.721187591552734,1,N,-74.002342224121094,40.760490417480469,1,19.5,0.5,0.5,2,0,0.3,22.8
2,2015-01-07 22:21:48,2015-01-07 22:47:15,1,8.33,-73.99627685546875,40.759922027587891,1,N,-73.938255310058594,40.8507080078125,2,27,0.5,0.5,0,0,0.3,28.3
2,2015-01-07 22:21:48,2015-01-07 22:30:28,1,1.33,-74.005195617675781,40.744907379150391,1,N,-73.9874267578125,40.743141174316406,1,7.5,0.5,0.5,1.6,0,0.3,10.4
2,2015-01-21 07:03:02,2015-01-21 07:31:49,1,14.80,-73.980911254882812,40.730693817138672,3,N,-74.177169799804688,40.694820404052734,1,59.5,0,0,17.81,11.75,0.3,89.36
2,2015-01-21 07:03:03,2015-01-21 07:20:24,5,2.83,-73.975540161132813,40.792079925537109,1,N,-73.954643249511719,40.765708923339844,1,14,0,0.5,2.96,0,0.3,17.76
2,2015-01-21 07:03:04,2015-01-21 07:14:18,1,2.57,-73.953826904296875,40.772918701171875,1,N,-73.981948852539063,40.754886627197266,1,10.5,0,0.5,1,0,0.3,12.3
2,2015-01-21 07:03:04,2015-01-21 07:16:24,2,2.27,-73.954620361328125,40.767433166503906,1,N,-73.982711791992188,40.761016845703125,1,11,0,0.5,2.2,0,0.3,14
2,2015-01-21 07:03:05,2015-01-21 07:11:44,1,2.84,-73.987388610839844,40.770496368408203,1,N,-73.961860656738281,40.805450439453125,1,10,0,0.5,1.5,0,0.3,12.3
2,2015-01-21 07:03:05,2015-01-21 07:10:32,1,3.58,-73.974784851074219,40.742061614990234,1,N,-73.995010375976563,40.710426330566406,1,12,0,0.5,1,0,0.3,13.8
2,2015-01-21 07:03:05,2015-01-21 07:11:56,1,1.54,-73.981643676757813,40.741001129150391,1,N,-73.973388671875,40.759681701660156,1,8,0,0.5,1.6,0,0.3,10.4
2,2015-01-21 07:03:06,2015-01-21 07:18:14,2,2.90,-73.824172973632813,40.694889068603516,1,N,-73.782913208007813,40.712848663330078,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-01-21 07:03:08,2015-01-21 07:05:57,2,.51,-73.991172790527344,40.760631561279297,1,N,-73.994316101074219,40.765102386474609,1,4,0,0.5,0.8,0,0.3,5.6
2,2015-01-21 07:03:08,2015-01-21 07:13:46,6,2.26,-73.97821044921875,40.73724365234375,1,N,-73.957893371582031,40.765102386474609,1,10,0,0.5,1,0,0.3,11.8
2,2015-01-21 07:03:09,2015-01-21 07:18:49,1,3.39,-73.971168518066406,40.786159515380859,1,N,-73.976531982421875,40.748119354248047,1,14,0,0.5,2.8,0,0.3,17.6
2,2015-01-21 07:03:09,2015-01-21 07:09:22,2,1.01,-73.990089416503906,40.7568359375,1,N,-73.976371765136719,40.756595611572266,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-21 07:03:09,2015-01-21 07:12:58,2,.94,-73.993934631347656,40.754833221435547,1,N,-73.984176635742187,40.755260467529297,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-01-21 07:03:09,2015-01-21 07:07:40,4,.82,-73.980171203613281,40.747993469238281,1,N,-73.97174072265625,40.754665374755859,1,5,0,0.5,1,0,0.3,6.8
2,2015-01-21 07:03:09,2015-01-21 07:09:39,5,2.06,-74.006317138671875,40.733428955078125,1,N,-73.98577880859375,40.752979278564453,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-01-21 07:03:09,2015-01-21 07:43:06,1,9.95,-73.865196228027344,40.769912719726562,1,N,-73.983299255371094,40.754226684570312,1,34.5,0,0.5,6.9,0,0.3,42.2
2,2015-01-21 07:03:09,2015-01-21 07:55:14,1,.17,-73.865196228027344,40.769912719726562,1,N,-73.983726501464844,40.744476318359375,2,2.5,0,0.5,0,0,0,3
2,2015-01-21 07:03:10,2015-01-21 07:09:01,1,.92,-73.971611022949219,40.746456146240234,1,N,-73.974800109863281,40.754928588867188,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-01-21 07:03:10,2015-01-21 07:09:33,6,1.16,-73.993988037109375,40.751365661621094,1,N,-73.982704162597656,40.762596130371094,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-01-21 07:03:11,2015-01-22 06:30:27,5,8.55,-73.963935852050781,40.807884216308594,1,N,-73.865058898925781,40.770481109619141,1,29,0,0.5,10.3,5.33,0.3,45.43
2,2015-01-21 07:03:13,2015-01-21 07:17:08,6,3.13,-73.985420227050781,40.727420806884766,1,N,-73.955734252929687,40.763916015625,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-01-28 12:17:22,2015-01-28 12:31:27,1,1.45,-73.992233276367188,40.753219604492188,1,N,-73.97430419921875,40.759635925292969,1,10,0,0.5,2.7,0,0.3,13.5
2,2015-01-28 12:17:22,2015-01-28 12:32:17,2,3.74,-74.009628295898437,40.723060607910156,1,N,-73.991439819335938,40.765178680419922,2,14,0,0.5,0,0,0.3,14.8
2,2015-01-28 12:17:23,2015-01-28 12:22:41,6,1.26,-73.9796142578125,40.781349182128906,1,N,-73.971908569335938,40.795711517333984,1,6,0,0.5,1.36,0,0.3,8.16
2,2015-01-28 12:17:23,2015-01-28 12:29:46,1,2.13,-73.986167907714844,40.762332916259766,1,N,-73.978775024414063,40.782718658447266,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-28 12:17:24,2015-01-28 12:23:01,4,1.31,-73.996185302734375,40.743366241455078,1,N,-74.005302429199219,40.728061676025391,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-01-28 12:17:25,2015-01-28 12:36:07,6,2.02,-73.983070373535156,40.755336761474609,1,N,-73.973846435546875,40.779006958007813,2,13.5,0,0.5,0,0,0.3,14.3
2,2015-01-28 12:17:26,2015-01-28 12:51:41,1,3.50,-73.990058898925781,40.719261169433594,1,N,-73.977188110351562,40.761299133300781,2,21,0,0.5,0,0,0.3,21.8
2,2015-01-28 12:17:26,2015-01-28 12:24:30,2,.96,-73.983497619628906,40.761089324951172,1,N,-73.984153747558594,40.761600494384766,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2015-01-28 12:17:27,2015-01-28 12:36:22,2,7.04,-74.01007080078125,40.720603942871094,1,N,-73.980453491210937,40.753520965576172,1,23,0,0.5,4.76,0,0.3,28.56
2,2015-01-28 12:17:27,2015-01-28 12:22:09,1,.87,-73.939056396484375,40.802085876464844,1,N,-73.950759887695313,40.802486419677734,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2015-01-28 12:17:27,2015-01-28 12:39:21,1,3.50,-74.008399963378906,40.734928131103516,1,N,-73.965309143066406,40.755008697509766,2,16,0,0.5,0,0,0.3,16.8
2,2015-01-28 12:17:28,2015-01-28 12:31:32,2,3.97,-74.014175415039063,40.713813781738281,1,N,-73.98681640625,40.702854156494141,1,14.5,0,0.5,3.82,0,0.3,19.12
2,2015-01-28 12:17:28,2015-01-28 12:42:19,5,1.25,-73.975593566894531,40.758670806884766,1,N,-73.985939025878906,40.763187408447266,1,15,0,0.5,3,0,0.3,18.8
2,2015-01-28 12:17:29,2015-01-28 12:41:44,4,9.28,-73.862564086914062,40.768318176269531,1,N,-73.972419738769531,40.756008148193359,1,29,0,0.5,7.03,5.33,0.3,42.16
2,2015-01-28 12:17:30,2015-01-28 12:31:14,1,1.58,-73.978775024414063,40.762260437011719,1,N,-73.993522644042969,40.745365142822266,2,10,0,0.5,0,0,0.3,10.8
2,2015-01-28 12:17:30,2015-01-28 12:43:04,1,9.97,-73.992340087890625,40.749000549316406,1,N,-73.861801147460937,40.768470764160156,2,30.5,0,0.5,0,5.33,0.3,36.63
2,2015-01-28 12:17:30,2015-01-28 12:23:30,1,.47,-73.989112854003906,40.737247467041016,1,N,-73.984138488769531,40.741588592529297,1,5.5,0,0.5,1.1,0,0.3,7.4
2,2015-01-28 12:17:31,2015-01-28 12:27:33,1,1.25,-73.976799011230469,40.782390594482422,1,N,-73.961273193359375,40.775936126708984,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-28 12:17:31,2015-01-28 12:33:33,2,3.22,-73.957160949707031,40.766567230224609,1,N,-73.948509216308594,40.802501678466797,1,13,0,0.5,3.9,0,0.3,17.7
2,2015-01-28 12:17:31,2015-01-28 12:24:20,1,1.26,-73.98480224609375,40.774345397949219,1,N,-73.972305297851563,40.786373138427734,1,6.5,0,0.5,1.3,0,0.3,8.6
2,2015-01-28 12:17:31,2015-01-28 12:31:43,6,1.72,-73.9583740234375,40.764335632324219,1,N,-73.981178283691406,40.770435333251953,1,10.5,0,0.5,2.82,0,0.3,14.12
1,2015-01-01 14:12:36,2015-01-01 14:36:14,1,4.90,-73.967643737792969,40.803047180175781,1,N,-73.972938537597656,40.74871826171875,1,19.5,0,0.5,4.05,0,0,24.35
2,2015-01-01 14:12:36,2015-01-01 14:30:03,1,5.71,-74.011161804199219,40.710258483886719,1,N,-73.973052978515625,40.758018493652344,2,19.5,0,0.5,0,0,0.3,20.3
2,2015-01-01 14:12:36,2015-01-01 14:20:40,1,1.94,-73.974227905273438,40.791446685791016,1,N,-73.953392028808594,40.783523559570313,1,8.5,0,0.5,1.7,0,0.3,11
2,2015-01-01 14:12:36,2015-01-01 14:15:48,1,.97,-73.951759338378906,40.777938842773438,1,N,-73.947677612304688,40.788688659667969,1,5,0,0.5,1,0,0.3,6.8
1,2015-01-01 14:12:37,2015-01-01 14:44:26,1,17.80,-73.782730102539063,40.644844055175781,2,N,-73.992027282714844,40.742752075195313,1,52,0,0.5,10,5.33,0,68.13
2,2015-01-01 14:12:37,2015-01-01 14:21:32,2,2.27,-74.000038146972656,40.761341094970703,1,N,-73.997123718261719,40.737468719482422,1,9.5,0,0.5,1.9,0,0.3,12.2
2,2015-01-01 14:12:37,2015-01-01 14:22:48,1,2.39,-73.953819274902344,40.790653228759766,1,N,-73.967681884765625,40.762893676757813,2,10,0,0.5,0,0,0.3,10.8
2,2015-01-01 14:12:37,2015-01-01 14:18:47,2,1.24,-73.9759521484375,40.761253356933594,1,N,-73.963363647460937,40.768447875976562,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-01 14:12:37,2015-01-01 14:24:56,1,4.66,-73.972625732421875,40.742351531982422,1,N,-73.962089538574219,40.713211059570313,2,16,0,0.5,0,0,0.3,16.8
1,2015-01-01 14:12:38,2015-01-01 14:18:20,1,1.40,-74.003669738769531,40.732044219970703,1,N,-74.009002685546875,40.713748931884766,1,6.2,0,0.5,1.4,0,0,8.4
1,2015-01-01 14:12:38,2015-01-01 14:19:54,1,1.50,-73.970794677734375,40.751888275146484,1,N,-73.972892761230469,40.736915588378906,1,7.2,0,0.5,2,0,0,10
1,2015-01-01 14:12:38,2015-01-01 14:16:53,1,1.10,-73.994384765625,40.746086120605469,1,N,-74.002105712890625,40.750804901123047,1,5.5,0,0.5,1,0,0,7.3
2,2015-01-01 14:12:38,2015-01-01 14:17:20,3,.85,-73.948692321777344,40.808223724365234,1,N,-73.950973510742187,40.814090728759766,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-01 14:12:38,2015-01-01 14:30:29,1,3.68,-73.959510803222656,40.814163208007812,1,N,-73.98773193359375,40.767021179199219,1,15,0,0.5,3,0,0.3,18.8
2,2015-01-01 14:12:38,2015-01-01 14:24:34,1,2.20,-73.98699951171875,40.733379364013672,1,N,-73.990493774414063,40.756389617919922,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-01-01 14:12:38,2015-01-01 14:19:46,6,.83,-73.985153198242188,40.759929656982422,1,N,-73.991409301757812,40.750003814697266,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-01 14:12:39,2015-01-01 14:18:38,6,.47,-73.994064331054688,40.761695861816406,1,N,-73.986251831054687,40.759395599365234,1,5.5,0,0.5,0,0,0.3,6.3
2,2015-01-01 14:12:39,2015-01-01 14:26:23,1,1.83,-73.973846435546875,40.764583587646484,1,N,-73.992431640625,40.749427795410156,1,10.5,0,0.5,2.1,0,0.3,13.4
2,2015-01-01 14:12:39,2015-01-01 14:14:48,5,.54,-73.978408813476563,40.748195648193359,1,N,-73.977073669433594,40.743106842041016,2,4,0,0.5,0,0,0.3,4.8
1,2015-01-01 14:12:40,2015-01-01 14:22:52,2,1.60,-73.997703552246094,40.719470977783203,1,N,-73.979423522949219,40.729248046875,1,9,0,0.5,1,0,0,10.8
1,2015-01-01 14:12:40,2015-01-01 14:24:01,3,2.90,-73.980278015136719,40.728828430175781,1,N,-73.98419189453125,40.757896423339844,2,11,0,0.5,0,0,0,11.8
2,2015-01-01 14:12:40,2015-01-01 14:17:25,1,1.22,-73.98297119140625,40.734897613525391,1,N,-73.993690490722656,40.721267700195313,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-31 22:11:09,2015-01-31 22:38:02,6,17.06,-73.785697937011719,40.646461486816406,2,N,-73.988746643066406,40.755500793457031,2,52,0,0.5,0,5.33,0.3,58.13
2,2015-01-31 22:11:09,2015-01-31 22:13:26,1,.28,-74.002120971679688,40.745437622070313,1,N,-74.003982543945313,40.742111206054688,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2015-01-31 22:11:09,2015-01-31 22:23:35,1,1.89,-74.002967834472656,40.733470916748047,1,N,-73.990348815917969,40.746402740478516,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2015-01-31 22:11:10,2015-01-31 22:20:30,3,1.80,-73.992149353027344,40.749408721923828,1,N,-74.004119873046875,40.725589752197266,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-01-31 22:11:10,2015-01-31 22:21:48,1,2.09,-73.988998413085938,40.768611907958984,1,N,-73.997848510742188,40.746116638183594,1,9.5,0.5,0.5,2,0,0.3,12.8
2,2015-01-31 22:11:10,2015-01-31 22:19:41,1,.88,-73.998138427734375,40.72943115234375,1,N,-74.00250244140625,40.720138549804687,1,7,0.5,0.5,1.8,0,0.3,10.1
2,2015-01-31 22:11:11,2015-01-31 22:26:45,1,3.31,-73.956008911132813,40.772174835205078,1,N,-73.982734680175781,40.731338500976562,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-01-31 22:11:11,2015-01-31 22:15:19,1,.66,-73.981773376464844,40.755836486816406,1,N,-73.98370361328125,40.753372192382812,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-01-31 22:11:11,2015-01-31 22:18:20,1,1.48,-73.993316650390625,40.722560882568359,1,N,-74.006767272949219,40.705680847167969,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-01-31 22:11:11,2015-01-31 22:18:38,2,1.36,-74.007362365722656,40.727222442626953,1,N,-74.001876831054688,40.717266082763672,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2015-01-31 22:11:11,2015-01-31 22:19:01,1,1.25,-73.982009887695313,40.773979187011719,1,N,-73.994033813476563,40.759860992431641,1,7,0.5,0.5,1.2,0,0.3,9.5
2,2015-01-31 22:11:12,2015-01-31 22:26:32,1,3.82,-73.995330810546875,40.739780426025391,1,N,-73.957572937011719,40.782058715820313,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2015-01-31 22:11:12,2015-01-31 22:49:18,1,4.71,-73.960517883300781,40.719497680664063,1,N,-73.994659423828125,40.738101959228516,1,24.5,0.5,0.5,3,0,0.3,28.8
2,2015-01-31 22:11:12,2015-01-31 22:15:23,3,.52,-73.987449645996094,40.733131408691406,1,N,-73.991607666015625,40.72705078125,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2015-01-31 22:11:12,2015-01-31 22:21:27,1,1.43,-73.989822387695313,40.739479064941406,1,N,-74.009712219238281,40.736030578613281,1,8,0.5,0.5,1,0,0.3,10.3
2,2015-01-31 22:11:12,2015-01-31 22:23:39,1,2.32,-74.000267028808594,40.734794616699219,1,N,-73.999061584472656,40.761032104492188,1,10.5,0.5,0.5,1.5,0,0.3,13.3
2,2015-01-31 22:11:13,2015-01-31 22:33:02,6,5.29,-73.957473754882813,40.779468536376953,1,N,-73.9874267578125,40.728958129882812,1,19.5,0.5,0.5,2.75,0,0.3,23.55
2,2015-01-31 22:11:13,2015-01-31 22:17:49,1,1.33,-73.980628967285156,40.759651184082031,1,N,-73.991432189941406,40.750339508056641,2,7,0.5,0.5,0,0,0.3,8.3
2,2015-01-31 22:11:13,2015-01-31 22:18:27,5,1.00,-73.993560791015625,40.746055603027344,1,N,-73.983329772949219,40.755588531494141,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2015-01-31 22:11:14,2015-01-31 22:28:13,3,3.70,-73.959449768066406,40.774326324462891,1,N,-73.987197875976563,40.729400634765625,2,15,0.5,0.5,0,0,0.3,16.3
2,2015-01-31 22:11:14,2015-01-31 22:32:35,6,4.49,-73.982589721679688,40.762493133544922,1,N,-73.987350463867188,40.720230102539062,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2015-01-31 22:11:14,2015-01-31 22:42:07,1,5.03,-73.949676513671875,40.787662506103516,1,N,-74.001411437988281,40.739337921142578,1,22.5,0.5,0.5,4.76,0,0.3,28.56
1,2015-01-01 14:22:20,2015-01-01 14:37:24,1,3.10,-73.997604370117187,40.725505828857422,1,N,-73.974929809570313,40.761627197265625,1,13.5,0,0.5,2.85,0,0,17.15
2,2015-01-01 14:22:20,2015-01-01 14:25:03,1,.78,-73.954368591308594,40.770095825195313,1,N,-73.951278686523438,40.778633117675781,1,4.5,0,0.5,0.9,0,0.3,6.2
2,2015-01-01 14:22:20,2015-01-01 14:28:23,1,1.59,-73.998344421386719,40.726383209228516,1,N,-73.989990234375,40.738426208496094,1,7,0,0.5,1.4,0,0.3,9.2
2,2015-01-01 14:22:20,2015-01-01 14:37:36,1,1.58,-73.957405090332031,40.770278930664063,1,N,-73.975975036621094,40.760032653808594,2,11,0,0.5,0,0,0.3,11.8
1,2015-01-01 14:22:21,2015-01-01 14:39:46,1,9.30,-73.962173461914063,40.762809753417969,1,N,-73.861412048339844,40.768112182617187,1,26.2,0,0.5,8.1,0,0,35.1
2,2015-01-01 14:22:21,2015-01-01 14:38:21,1,6.33,-74.014480590820312,40.703754425048828,1,N,-73.980628967285156,40.759998321533203,1,20,0,0.5,4,0,0.3,24.8
1,2015-01-01 14:22:22,2015-01-01 14:34:21,1,3.80,-73.991264343261719,40.72747802734375,1,N,-73.95458984375,40.775707244873047,1,13.5,0,0.5,1,0,0,15.3
1,2015-01-01 14:22:22,2015-01-01 14:54:03,2,12.80,-73.977241516113281,40.789691925048828,1,N,-73.827850341796875,40.754467010498047,1,38.5,0,0.5,9.8,0,0,49.1
2,2015-01-01 14:22:22,2015-01-01 14:27:37,2,1.06,-73.969902038574219,40.799484252929687,1,N,-73.975975036621094,40.789066314697266,2,6,0,0.5,0,0,0.3,6.8
2,2015-01-01 14:22:22,2015-01-01 14:30:38,3,1.85,-74.013938903808594,40.712413787841797,1,N,-74.007423400878906,40.705162048339844,1,8.5,0,0.5,0,0,0.3,9.3
2,2015-01-01 14:22:22,2015-01-01 14:28:00,1,.08,0,0,5,N,0,0,2,55,0,0.5,0,0,0.3,55.8
2,2015-01-01 14:22:22,2015-01-01 14:33:23,1,2.15,-73.978469848632812,40.785961151123047,1,N,-73.985580444335937,40.758270263671875,2,10,0,0.5,0,0,0.3,10.8
2,2015-01-01 14:22:22,2015-01-01 14:29:51,6,.77,-73.977981567382812,40.745819091796875,1,N,-73.988777160644531,40.747821807861328,1,6.5,0,0.5,1.3,0,0.3,8.6
1,2015-01-01 14:22:23,2015-01-01 14:28:06,1,1.00,-73.978080749511719,40.75225830078125,1,N,-73.978584289550781,40.74560546875,2,6,0,0.5,0,0,0,6.8
1,2015-01-01 14:22:23,2015-01-01 14:46:59,2,7.30,-74.002738952636719,40.7340087890625,1,N,-73.918876647949219,40.761852264404297,1,23.5,0,0.5,6.08,0,0,30.38
2,2015-01-01 14:22:23,2015-01-01 14:31:50,3,1.40,-73.989898681640625,40.750682830810547,1,N,-73.975265502929688,40.760391235351563,2,8,0,0.5,0,0,0.3,8.8
2,2015-01-01 14:22:23,2015-01-01 14:42:44,1,6.71,-73.983139038085938,40.749839782714844,1,N,-74.015892028808594,40.71484375,2,23,0,0.5,0,0,0.3,23.8
1,2015-01-01 14:22:24,2015-01-01 14:27:04,1,1.20,-73.983390808105469,40.744533538818359,1,N,-73.971893310546875,40.751655578613281,1,5.7,0,0.5,1.3,0,0,7.8
2,2015-01-01 14:22:24,2015-01-01 14:24:44,1,.43,-73.989585876464844,40.739910125732422,1,N,-73.996055603027344,40.742652893066406,1,4,0,0.5,1,0,0.3,5.8
2,2015-01-01 14:22:24,2015-01-01 14:27:37,1,1.22,-74.008186340332031,40.737960815429688,1,N,-73.994911193847656,40.750045776367188,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-01-01 14:22:25,2015-01-01 14:29:22,2,1.30,-74.00439453125,40.7071533203125,1,N,-74.005409240722656,40.721302032470703,1,6.7,0,0.5,1.5,0,0,9
1,2015-01-01 14:22:25,2015-01-01 14:29:24,1,1.10,-73.978652954101563,40.752681732177734,1,N,-73.969039916992188,40.766937255859375,2,6.5,0,0.5,0,0,0,7.3
1,2015-01-01 19:28:39,2015-01-01 20:01:26,1,18.70,-73.776779174804688,40.645431518554687,2,N,-73.997947692871094,40.726097106933594,1,52,0,0.5,5,0,0,57.8
1,2015-01-01 19:28:39,2015-01-01 19:41:36,1,2.20,-73.976417541503906,40.728862762451172,1,N,-73.9920654296875,40.74908447265625,2,10.5,0,0.5,0,0,0,11.3
2,2015-01-01 19:28:39,2015-01-01 19:31:28,1,.67,-73.956581115722656,40.775154113769531,1,N,-73.948211669921875,40.776371002197266,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-01-01 19:28:39,2015-01-01 19:34:09,1,1.25,-73.979568481445313,40.781818389892578,1,N,-73.973640441894531,40.797100067138672,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-01-07 16:26:02,2015-01-07 16:28:06,1,.40,-73.962982177734375,40.766429901123047,1,N,-73.959342956542969,40.771461486816406,1,3.5,1,0.5,0.9,0,0.3,6.2
2,2015-01-07 16:26:03,2015-01-07 16:38:06,1,1.95,-73.972640991210937,40.78106689453125,1,N,-73.984825134277344,40.760063171386719,2,10,1,0.5,0,0,0.3,11.8
2,2015-01-07 16:26:03,2015-01-07 16:36:59,1,2.67,-73.987808227539062,40.754508972167969,1,N,-74.001441955566406,40.721488952636719,1,10.5,1,0.5,2.3,0,0.3,14.6
2,2015-01-07 16:26:04,2015-01-07 16:32:11,1,.88,-73.970474243164063,40.758831024169922,1,N,-73.977104187011719,40.750141143798828,1,6,1,0.5,1.4,0,0.3,9.2
2,2015-01-07 16:26:04,2015-01-07 16:43:49,1,3.71,-73.973564147949219,40.779636383056641,1,N,-73.991493225097656,40.739013671875,2,14.5,1,0.5,0,0,0.3,16.3
2,2015-01-07 16:26:04,2015-01-07 16:38:20,2,3.15,-73.996315002441406,40.768215179443359,1,N,-74.006820678710938,40.730075836181641,1,13,1,0.5,2.8,0,0.3,17.6
2,2015-01-07 16:26:04,2015-01-07 16:42:13,1,3.64,-73.925521850585937,40.744155883789063,1,N,-73.958175659179688,40.774642944335938,2,14.5,1,0.5,0,0,0.3,16.3
2,2015-01-07 16:26:05,2015-01-07 16:36:32,1,2.47,-73.998565673828125,40.755245208740234,1,N,-73.976913452148437,40.785110473632813,1,10,1,0.5,2.2,0,0.3,14
2,2015-01-07 16:26:05,2015-01-07 16:35:04,1,1.08,-73.987228393554688,40.757457733154297,1,N,-73.97796630859375,40.752292633056641,2,7,1,0.5,0,0,0.3,8.8
2,2015-01-07 16:26:06,2015-01-07 16:43:37,1,3.15,-73.989532470703125,40.735820770263672,1,N,-73.964027404785156,40.773849487304688,1,14,1,0.5,2,0,0.3,17.8
2,2015-01-07 16:26:06,2015-01-07 16:36:00,1,2.07,-73.965629577636719,40.803863525390625,1,N,-73.958625793457031,40.783950805664063,1,9.5,1,0.5,2.1,0,0.3,13.4
2,2015-01-06 18:34:21,2015-01-06 18:53:20,1,3.54,-73.983963012695312,40.761440277099609,1,N,-73.96636962890625,40.804340362548828,1,15,1,0.5,4.8,0,0.3,21.6
2,2015-01-06 18:34:21,2015-01-06 18:37:42,1,.55,-73.974937438964844,40.786960601806641,1,N,-73.973701477050781,40.784366607666016,1,4,1,0.5,1,0,0.3,6.8
2,2015-01-06 18:34:21,2015-01-06 18:42:43,1,.94,-73.973678588867187,40.754531860351563,1,N,-73.986366271972656,40.751850128173828,2,7,1,0.5,0,0,0.3,8.8
2,2015-01-06 18:34:22,2015-01-06 18:48:17,5,1.68,-73.971458435058594,40.757564544677734,1,N,-73.985328674316406,40.735862731933594,1,10.5,1,0.5,2.3,0,0.3,14.6
2,2015-01-06 18:34:22,2015-01-06 18:50:46,1,1.59,-73.974037170410156,40.747440338134766,1,N,-73.994132995605469,40.748790740966797,1,11,1,0.5,1.5,0,0.3,14.3
2,2015-01-06 18:34:22,2015-01-06 18:38:56,1,.79,-74.004310607910156,40.724082946777344,1,N,-73.995330810546875,40.725040435791016,1,5.5,1,0.5,1,0,0.3,8.3
2,2015-01-06 18:34:23,2015-01-06 18:40:11,6,.54,-73.977584838867187,40.751934051513672,1,N,-73.982666015625,40.756832122802734,2,5.5,1,0.5,0,0,0.3,7.3
2,2015-01-06 18:34:24,2015-01-06 18:54:16,6,4.80,-73.984382629394531,40.740119934082031,1,N,-73.979690551757812,40.677639007568359,1,18,1,0.5,4.75,0,0.3,24.55
2,2015-01-06 18:34:24,2015-01-06 18:43:08,1,1.99,-73.990242004394531,40.748226165771484,1,N,-74.001518249511719,40.727672576904297,1,8.5,1,0.5,2,0,0.3,12.3
2,2015-01-06 18:34:24,2015-01-06 18:46:52,1,1.87,-73.962615966796875,40.767318725585938,1,N,-73.975692749023438,40.781764984130859,2,10,1,0.5,0,0,0.3,11.8
2,2015-01-06 18:34:24,2015-01-06 18:48:31,1,3.60,-73.987319946289062,40.732879638671875,1,N,-73.976554870605469,40.687381744384766,2,14,1,0.5,0,0,0.3,15.8
2,2015-01-06 18:34:25,2015-01-06 18:43:06,2,1.81,-73.981651306152344,40.768726348876953,1,N,-73.974525451660156,40.790061950683594,1,8.5,1,0.5,2.38,0,0.3,12.68
2,2015-01-06 18:34:25,2015-01-06 18:38:26,1,.52,-73.997261047363281,40.733516693115234,1,N,-73.999107360839844,40.738380432128906,2,4.5,1,0.5,0,0,0.3,6.3
2,2015-01-06 18:34:26,2015-01-06 18:55:57,1,2.04,-73.993965148925781,40.750938415527344,1,N,-73.967636108398438,40.75372314453125,1,14,1,0.5,3,0,0.3,18.8
2,2015-01-06 18:34:26,2015-01-06 18:35:16,1,.09,-73.960853576660156,40.775115966796875,1,N,-73.961555480957031,40.774513244628906,2,2.5,1,0.5,0,0,0.3,4.3
2,2015-01-06 18:34:26,2015-01-06 18:43:40,1,1.99,-73.981300354003906,40.774349212646484,1,N,-73.971443176269531,40.798759460449219,1,9,1,0.5,2,0,0.3,12.8
2,2015-01-06 18:34:26,2015-01-06 18:50:39,1,1.88,-73.994651794433594,40.750358581542969,1,N,-73.973197937011719,40.764350891113281,1,11.5,1,0.5,3.12,0,0.3,16.42
